Quantity,500000,1000000,2500000,100000000,Random
1531020335974,267300,253800,266200,266200,259500
1531020636127,267300,253800,266200,266200,259900
1531020936188,267300,261000,266200,266200,261600
1531021236213,267300,261000,266200,266200,266900
1531021536355,267300,261000,266200,266200,267500
1531021836333,267300,261000,266200,266200,266900
1531022136505,267300,261000,266200,266200,266500
1531022436535,267300,261000,266200,266200,265400
1531022736600,267300,261000,266200,266200,260800
1531023036766,267300,261000,266200,266200,260300
1531023336915,267300,260400,266200,266200,259600
1531023636890,267300,260400,266200,266200,263600
1531023936969,267300,260400,266200,266200,262100
1531024237511,267300,260400,266200,266200,259000
1531024537256,267300,260400,266200,265700,261100
1531024837191,267300,260400,266200,265700,258300
1531025137236,267300,260400,266200,265700,249200
1531025437354,267300,260400,266200,265700,244400
1531025737431,267300,246900,266200,265700,245900
1531026037510,267300,246900,266200,265700,246400
1531026337559,267300,246900,266200,265700,249100
1531026637675,267300,246900,266200,265700,251600
1531026937696,267300,246900,266200,265700,252500
1531027237884,267300,246900,266200,265700,256600
1531027537962,267300,246900,266200,265700,257400
1531027838076,267300,246900,266200,265700,257900
1531028138084,267300,246900,266200,265700,259700
1531028438254,267300,246900,266200,265700,262700
1531028738213,267300,246900,266200,265700,263100
1531029038315,267300,263100,266200,268000,261800
1531029338320,267300,263100,266200,268000,264000
1531029638425,267300,263100,266200,268000,263300
1531029938516,267300,263100,266200,268000,262900
1531030238694,267300,263100,266200,268000,263800
1531030538711,267300,263100,266200,268000,263900
1531030838850,267300,263100,266200,268000,264700
1531031138836,267300,263100,266200,268000,266400
1531031438951,267300,263100,266200,268000,267500
1531031739121,267300,263100,266200,268000,269200
1531032039212,267300,271700,266200,268000,269900
1531032339329,267300,271700,266200,268000,269700
1531032639276,267300,271700,266200,276000,268600
1531032939378,267300,271700,266200,276000,270500
1531033239442,267300,271700,266200,276000,271900
1531033539577,267300,271700,266200,276000,272000
1531033839838,267300,271700,266200,276000,271200
1531034139808,267300,271700,266200,276000,272700
1531034440670,267300,271700,266200,276000,268100
1531034739895,267300,271700,266200,276000,266900
1531035040001,267300,271700,266200,276000,266900
1531035340035,267300,271700,266200,276000,266900
1531035640124,267300,267300,266200,276000,267900
1531035940433,267300,267300,266200,276000,265500
1531036240400,267300,267300,266200,276000,267800
1531036540490,267300,267300,266200,276000,269100
1531036840524,267300,267300,266200,276000,267700
1531037140626,267300,267300,266200,272200,266000
1531037440717,267300,267300,266200,272200,267000
1531037740860,267300,267300,266200,272200,267800
1531038040946,267300,267300,266200,272200,268800
1531038340949,267300,267300,266200,272200,264600
1531038641122,267300,267300,266200,272200,267100
1531038941108,267300,267300,266200,272200,268200
1531039241302,267300,267300,266200,272200,269900
1531039541438,267300,267300,266200,272200,271100
1531039841774,267300,267300,266200,272200,273000
1531040141536,267300,267300,266200,272200,271900
1531040441600,267300,267300,266200,272200,271900
1531040742527,267300,267300,266200,272200,272100
1531041041754,267300,267300,266200,272200,271000
1531041341829,267300,267300,266200,272200,269600
1531041642519,267300,267300,266200,275400,264600
1531041942018,267300,267300,266200,275400,266700
1531042242055,267300,267300,266200,275400,267700
1531042542146,267300,268000,266200,275400,267600
1531042842234,267300,268000,266200,275400,266600
1531043142268,267300,268000,266200,275400,267100
1531043442404,267300,268000,266200,275400,264100
1531043742505,267300,268000,266200,275400,256100
1531044042519,267300,268000,266200,263200,257400
1531044342582,267300,268000,266200,263200,259500
1531044642661,267300,268000,266200,263200,261300
1531044942839,267300,268000,266200,263200,263400
1531045242794,267300,268000,266200,263200,263200
1531045542882,267300,268000,266200,263200,255800
1531045842965,267300,268000,266200,263200,258500
1531046143039,267300,257000,266200,263200,256000
1531046443154,267300,257000,266200,263200,258500
1531046743467,267300,257000,266200,263200,260500
1531047043336,267300,257000,266200,263200,263100
1531047343501,267300,257000,266200,263200,266300
1531047643497,267300,257000,266200,263200,268200
1531047943616,267300,257000,266200,276200,270000
1531048243617,267300,257000,266200,277200,271300
1531048543679,267300,257000,266200,277200,271600
1531048843761,267300,271000,266200,277200,270400
1531049143912,267300,271000,266200,277200,268500
1531049444020,267300,271000,266200,277200,266100
1531049743964,267300,271000,266200,277200,264000
1531050044499,267300,271000,266200,277200,263700
1531050344178,267300,271000,266200,277200,266600
1531050644317,267300,271000,266200,277200,266700
1531050944305,267300,271000,266200,277200,268300
1531051244444,267300,271000,266200,277200,268600
1531051544545,267300,271000,266200,277200,269100
1531051844596,267300,271000,266200,275100,269100
1531052144661,267300,271000,266200,275100,269700
1531052444745,267300,270200,266200,275100,270400
1531052744924,267300,270200,266200,275100,268900
1531053044950,267300,270200,266200,275100,266800
1531053345027,267300,270200,266200,275100,268700
1531053645058,267300,270200,266200,275100,267700
1531053945408,267300,270200,266200,275100,265500
1531054245314,267300,270200,266200,275100,268300
1531054545686,267300,270200,266200,275100,271100
1531054845481,267300,270200,266200,275100,270200
1531055145658,267300,270200,266200,275100,269400
1531055445635,267300,270200,266200,275100,270400
1531055745777,267300,270200,266200,278400,272100
1531056045914,267300,270200,266200,278400,272800
1531056345890,267300,277700,266200,278400,277700
1531056645944,267300,277700,266200,278400,280000
1531056946218,267300,277700,266200,278400,278800
1531057246113,267300,277700,266200,278400,279600
1531057546337,267300,277700,266200,278400,280600
1531057846310,267300,277700,266200,278400,281500
1531058146474,267300,277700,266200,278400,276900
1531058446493,267300,277700,266200,278400,277500
1531058746680,267300,277700,266200,278400,275900
1531059046763,267300,277700,266200,278400,276600
1531059351676,267300,277700,266200,278400,273400
1531059646840,267300,271000,266200,277600,267100
1531059947086,267300,271000,266200,277600,257500
1531060247071,267300,271000,266200,277600,254200
1531060547183,267300,271000,266200,277600,251700
1531060847146,267300,271000,266200,277600,253900
1531061147260,267300,271000,266200,277600,260100
1531061447359,267300,271000,266200,277600,260900
1531061747391,267300,271000,266200,277600,260500
1531062047549,267300,271000,266200,277600,261200
1531062347521,267300,271000,266200,267700,262800
1531062647551,267300,271000,266200,267700,262500
1531062947757,267300,271000,266200,267700,264000
1531063247711,267300,271000,266200,267700,267200
1531063547757,267300,263800,266200,267700,264600
1531063847825,267300,263800,266200,267700,266300
1531064148129,267300,263800,266200,267700,267400
1531064448012,267300,263800,266200,267700,265300
1531064748060,267300,263800,266200,267700,263000
1531065048139,267300,263800,266200,267700,262500
1531065348266,267300,263800,266200,267700,264200
1531065648367,267300,263800,266200,267700,265100
1531065948441,267300,265200,266200,267700,265800
1531066248528,267300,265200,266200,267700,268000
1531066548806,267300,265200,266200,267700,269300
1531066848692,267300,265200,266200,267700,266900
1531067148723,267300,265200,266200,267700,266000
1531067448841,267300,265200,266200,267700,264300
1531067749191,267300,265200,266200,267700,269800
1531068048950,267300,265200,266200,267700,271100
1531068349076,267300,265200,266200,267700,268300
1531068649182,267300,265900,266200,267700,265900
1531068949271,267300,265900,266200,267700,265200
1531069260833,267300,265900,266200,267700,270200
1531069549563,267300,265900,266200,267700,266500
1531069849492,267300,265900,266200,267700,266400
1531070149699,267300,265900,266200,267700,262700
1531070449739,267300,265900,266200,267700,266000
1531070749745,267300,265900,266200,267700,266800
1531071049683,267300,265900,266200,267700,269800
1531071349804,267300,265900,266200,267700,269500
1531071649813,267300,269500,266200,267700,267100
1531071949968,267300,269500,266200,267700,267800
1531072250003,267300,269500,266200,267700,268000
1531072550134,267300,269500,266200,267700,270200
1531072850153,267300,269500,266200,267700,269400
1531073150293,267300,269500,266200,276100,269400
1531073450336,267300,269500,266200,276100,267200
1531073750471,267300,269500,266200,276100,264800
1531074050585,267300,269500,266200,276100,263300
1531074350726,267300,269500,266200,276100,263700
1531074650809,267300,269500,266200,276100,264700
1531074950908,267300,263800,266200,276100,262300
1531075250847,267300,263800,266200,276100,256700
1531075552133,267300,263800,266200,276100,262300
1531075851064,267300,263800,266200,276100,264800
1531076151426,267300,263800,266200,276100,258900
1531076451272,267300,263800,266200,276100,259000
1531076751376,267300,263800,266200,265300,264700
1531077051395,267300,263800,266200,265300,267700
1531077351617,267300,263800,266200,265300,261900
1531077651647,267300,263800,266200,265300,262100
1531077951685,267300,263800,266200,265300,264700
1531078251858,267300,265200,266200,265300,266400
1531078551834,267300,265200,266200,265300,265900
1531078851897,267300,265200,266200,265300,264800
1531079152162,267300,265200,266200,265300,267200
1531079452192,267300,265200,266200,265300,269700
1531079752214,267300,265200,266200,265300,271200
1531080052390,267300,265200,266200,265300,272800
1531080352432,267300,265200,266200,279100,273000
1531080652470,267300,265200,266200,279100,275400
1531080952575,267300,265200,266200,279100,273400
1531081252721,267300,265200,266200,279100,273000
1531081552715,267300,265200,266200,279100,269000
1531081852718,267300,268000,266200,279100,265800
1531082152940,267300,268000,266200,279100,266300
1531082452924,267300,268000,266200,279100,268100
1531082752971,267300,268000,266200,279100,270600
1531083053061,267300,268000,266200,279100,271500
1531083353186,267300,268000,266200,279100,271700
1531083653249,267300,268000,266200,279100,274300
1531083953294,267300,268000,266200,279100,274300
1531084253369,267300,268000,266200,279100,274400
1531084553446,267300,268000,266200,279800,273300
1531084853544,267300,268000,266200,279800,272000
1531085153781,267300,268000,266200,279800,270500
1531085453723,267300,272400,266200,279800,272600
1531085754429,267300,272400,266200,279800,265900
1531086053912,267300,272400,266200,279800,266200
1531086353915,267300,272400,266200,279800,265900
1531086654001,267300,272400,266200,279800,268300
1531086954094,267300,272400,266200,273200,267100
1531087254234,267300,272400,266200,273200,265100
1531087554283,267300,272400,266200,273200,266400
1531087854427,267300,272400,266200,273200,265600
1531088154584,267300,264500,266200,273200,264200
1531088454556,267300,264500,266200,273200,263500
1531088754605,267300,264500,266200,273200,265100
1531089054726,267300,264500,266200,273200,264600
1531089354749,267300,264500,266200,273200,264800
1531089654808,267300,264500,266200,273200,265600
1531089954892,267300,264500,266200,273200,266800
1531090255010,267300,264500,266200,273200,267800
1531090555018,267300,264500,266200,273200,265800
1531090855147,267300,264500,266200,273200,268000
1531091155250,267300,268000,266200,273200,267000
1531091455303,267300,268000,266200,273200,267900
1531091755407,267300,268000,266200,273200,268900
1531092055558,267300,268000,266200,273200,270700
1531092355623,267300,268000,266200,273200,272100
1531092655715,267300,268000,266200,273200,272400
1531092955759,267300,268000,266200,273200,269100
1531093255827,267300,268000,266200,273200,267200
1531093555920,267300,268000,266200,273200,266500
1531093856031,267300,267300,266200,273200,267700
1531094156202,267300,267300,266200,273200,268700
1531094456262,267300,267300,266200,273200,264000
1531094756331,267300,267300,266200,273200,264700
1531095056422,267300,267300,266200,273200,263900
1531095356540,267300,267300,266200,273200,264600
1531095656557,267300,267300,266200,273200,265700
1531095956674,267300,267300,266200,273200,267300
1531096256878,267300,267300,266200,273200,270700
