Quantity,400,800,1000,1200,2000,100000,Random
1530762563986,178800,180700,183800,180700,180700,172300,180700
1530762864051,178800,180700,183800,180700,180700,172300,202300
1530763164103,178800,180700,183800,180700,180700,172300,203200
1530763464124,178800,180700,183800,180700,180700,172300,202500
1530763764244,178800,180700,183800,180700,180700,172300,190900
1530764064331,178800,180700,183800,180700,180700,172300,190600
1530764364414,178800,180700,183800,180700,180700,172300,193500
1530764664495,178800,180700,183800,180700,180700,172300,185100
1530764964674,178800,180700,183800,180700,180700,172300,184100
1530765264714,178800,180700,183800,180700,180700,172300,188000
1530765564801,184600,180700,183800,180700,180700,172300,186600
1530765864833,184600,180700,183800,180700,180700,175800,207300
1530766169804,184600,180700,183800,180700,180700,175800,193300
1530766465041,184600,180700,183800,180700,180700,175800,193300
1530766765078,184600,180700,183800,180700,180700,175800,185700
1530767065152,184600,180700,183800,180700,180700,175800,177100
1530767365170,184600,180700,183800,180700,180700,175800,193500
1530767665284,184600,180700,183800,180700,180700,175800,197000
1530767965403,184600,180700,183800,180700,180700,175800,189700
1530768265477,184600,180700,183800,180700,180700,175800,192000
1530768565701,184600,180700,183800,180700,180700,175800,203400
1530768865690,184600,180700,183800,180700,180700,175800,191500
1530769165756,184600,180700,183800,180700,180700,175800,201000
1530769465812,184600,180700,183800,180700,180700,175800,197800
1530769766438,186400,180700,183800,180700,180700,175800,198200
1530770066019,186400,180700,183800,180700,180700,175800,213200
1530770366190,186400,180700,183800,180700,180700,178200,187500
1530770666192,186400,180700,183800,180700,180700,178200,198400
1530770966284,186400,180700,183800,180700,180700,178200,187500
1530771266367,186400,180700,183800,180700,180700,178200,197400
1530771566434,186400,180700,183800,180700,180700,178200,191300
1530771866587,186400,180700,183800,180700,180700,178200,186500
1530772166688,186400,180700,183800,180700,180700,178200,186400
1530772466731,186400,180700,183800,180700,180700,178200,190700
1530772766700,186400,180700,183800,180700,180700,178200,184000
1530773066890,169200,180700,183800,180700,180700,178200,168700
1530773366873,169200,180700,183800,180700,180700,178200,184100
1530773667066,169200,180700,183800,180700,175000,178200,174700
1530773967079,169200,180700,183800,180700,174600,178200,199600
1530774267198,169200,180700,183800,180700,174600,178200,202400
1530774567171,169200,180700,183800,180700,174600,178200,216200
1530774867305,169200,180700,183800,180700,174600,169500,191100
1530775167258,169200,180700,183800,180700,174600,169500,195600
1530775467337,169200,180700,183800,180700,174600,169500,196700
1530775767452,169200,180700,183800,180700,174600,169500,193400
1530776067509,169200,180700,183800,180700,174600,169500,200000
1530776367650,169200,180700,183800,180700,174600,169500,197600
1530776667740,182000,180700,183800,180700,174600,169500,192700
1530776968114,182000,180700,183800,180700,174600,169500,196300
1530777267911,182000,180700,183800,180700,174600,169500,199300
1530777568151,182000,180700,183800,180700,174600,169500,181700
1530777868171,182000,180700,183800,180700,182100,169500,194400
1530778168151,182000,180700,183800,180700,182100,169500,188800
1530778468267,182000,180700,183800,180700,182100,173700,203200
1530778768362,182000,180700,183800,180700,182100,173700,202300
1530779068496,182000,183700,183800,180400,182100,173700,191900
1530779368573,182000,183700,183800,180500,182100,173700,180500
1530779668732,182000,183700,183800,180500,182100,173700,181500
1530779968636,182000,183700,183800,180500,182100,173700,191500
1530780268746,182000,183700,183800,180500,182100,173700,191700
1530780569020,182000,183700,183800,180500,182000,173700,190500
1530780868928,182200,183700,183800,180500,182900,173700,192800
1530781169043,182200,183700,183800,180500,182900,173700,182000
1530781469099,182200,183700,183800,180500,182900,173700,181900
1530781769126,182200,183700,183800,180500,182900,173700,208600
1530782069234,182200,183700,183800,180500,182900,173100,199300
1530782369421,182200,183700,183800,180500,182900,173100,203900
1530782669427,182200,183700,183800,180500,182900,173100,197800
1530782969445,182200,183700,183800,180500,182900,173100,201600
1530783269618,182200,183700,183800,180500,182900,173100,179800
1530783569690,182200,183700,183800,180500,180400,173100,192300
1530783869744,181200,183700,183800,180500,180400,173100,203600
1530784169714,181200,183700,183800,180500,180400,173100,199600
1530784470026,181200,183700,183800,180500,180400,173100,183000
1530784769888,181200,183700,183800,180500,180400,174400,199700
1530785069987,181200,183700,183800,180500,180400,174400,195900
1530785370073,181200,183700,183800,180500,180400,174400,194000
1530785670160,181200,183700,183800,180500,180400,174400,187900
1530785970252,181200,183700,183800,180500,180400,174400,196400
1530786270402,181200,183700,183800,180500,180400,174400,179500
1530786570520,181200,183700,183800,180500,180400,174400,181100
1530786870505,181200,183700,183800,180500,180400,174400,198500
1530787170712,181200,183700,183800,180500,180400,174400,181100
1530787470703,180700,183700,183800,180500,180400,174400,198300
1530787770775,180700,183700,183800,180500,182000,174400,183800
1530788070770,180700,183700,183800,180500,182000,174400,190800
1530788370901,180700,183700,183800,180500,182000,174400,202200
1530788670998,180700,183700,183800,180500,182000,174400,192300
1530788971130,180700,183700,183800,180500,182000,174400,191100
1530789271259,180700,183700,183800,180500,182000,165800,193100
1530789571314,180700,183700,183800,180500,182000,165800,174700
1530789871445,180700,183700,183800,180500,182000,165800,198400
1530790176391,180700,183700,183800,180500,182000,165800,193300
1530790471504,180700,183700,183800,180500,182000,165800,197700
1530790771614,180700,183700,183800,180500,182000,165800,194200
1530791071704,182300,183700,183800,180500,182300,165800,182200
1530791371732,182100,183700,183800,180500,181300,165800,195300
1530791671755,182100,183700,183800,180500,181300,165800,190600
1530791971932,182100,182900,183800,183500,181300,165800,182900
1530792271912,182100,182900,183800,183500,181300,165800,189700
1530792572100,182100,182900,183800,183500,181300,165800,183800
1530792872091,182100,182900,183800,183500,181300,165800,195500
1530793172338,182100,182900,183800,183500,181300,165800,184800
1530793472234,182100,182900,183800,183500,181300,165800,202600
1530793772422,182100,182900,183800,183500,181300,175700,184400
1530794072465,182100,182900,183800,183500,181300,175700,186400
1530794372496,182100,182900,183800,183500,181300,175700,179100
1530794672622,182100,182900,183800,183500,184100,175700,201000
1530794972669,182800,182900,183800,183500,183900,175700,180500
1530795272749,183100,182900,183800,183500,183900,175700,198200
1530795572815,183100,182900,183800,183500,183900,175700,199700
1530795872979,183100,182900,183800,183500,183900,175700,192500
1530796173011,183100,182900,183800,183500,183900,175700,197600
1530796473050,183100,182900,183800,183500,183900,175700,195300
1530796773168,183100,182900,183800,183500,183900,175700,189100
1530797073453,183100,182900,183800,183500,183900,175700,186900
1530797373321,183100,182900,183800,183500,183900,178500,193000
1530797673496,183100,182900,183800,183500,183900,178500,217900
1530797973515,183100,182900,183800,183500,183900,178500,194800
1530798273722,183100,182900,183800,183500,183900,178500,192800
1530798573750,183100,192900,183800,192900,183900,178500,187300
1530798873911,193700,192900,183800,192900,193700,178500,193400
1530799173967,194300,192900,183800,192900,194300,178500,181100
1530799474057,194300,192900,183800,192900,194300,178500,195100
1530799774091,194300,192900,183800,192900,194300,178500,199200
1530800074268,194300,192900,183800,192900,194300,178500,190200
1530800374378,194300,192900,183800,192900,194300,178500,190500
1530800674352,194300,192900,183800,192900,194300,178500,201500
1530800974510,194300,192900,183800,192900,194300,178500,201500
1530801274654,194300,192900,183800,192900,194300,178500,199800
1530801574756,194300,192900,183800,192900,194300,178500,199200
1530801874793,194300,192900,183800,192900,194300,179500,210200
1530802175055,188500,192900,183800,192900,194300,179500,188500
1530802475077,188500,192900,183800,192900,186900,179500,194200
1530802775081,188500,192900,183800,192900,187100,179500,200200
1530803075230,188500,192900,183800,192900,187100,179500,187400
1530803375355,188500,186300,183800,186300,187100,179500,186100
1530803675402,188500,186300,183800,187900,187100,179500,187800
1530803975389,188500,186300,183800,187900,187100,179500,190600
1530804275492,188500,186300,183800,187900,187100,179500,193300
1530804575661,188500,186300,183800,187900,187100,179500,189300
1530804875642,188500,186300,183800,187900,187100,179500,197900
1530805175752,188500,186300,183800,187900,187100,179500,190500
1530805475750,188500,186300,183800,187900,187100,181400,195600
1530805775957,188500,186300,183800,187900,187100,181400,186500
1530806076160,183700,186300,183800,187900,187100,181400,193800
1530806376135,183700,186300,183800,187900,183300,181400,183200
1530806676140,183700,186300,183800,187900,183300,181400,189200
1530806976309,183700,186300,183800,187900,183300,181400,204800
1530807276536,183700,186300,183800,187900,183300,181400,192200
1530807576557,183700,186300,183800,187900,183300,181400,204200
1530807876534,183700,186300,183800,187900,183300,181400,187800
1530808176756,183700,186300,183800,187900,183300,181400,209100
1530808476739,183700,186300,183800,187900,183300,181400,232500
1530808776886,183700,186300,183800,187900,183300,181400,189800
1530809076933,183700,186300,183800,187900,183300,180900,178200
1530809377109,183700,186300,183800,187900,183300,180900,197800
1530809677177,183700,186300,183800,187900,183300,180900,188600
1530809977251,189700,189300,183800,189300,189800,180900,202500
1530810277278,189600,189300,183800,189300,189800,180900,183700
1530810577514,189600,189300,183800,189300,189800,180900,185800
1530810877462,189600,189300,183800,189300,189800,180900,180400
1530811177576,189600,189300,183800,189300,189800,180900,192500
1530811477771,189600,189300,183800,189300,189800,180900,190300
1530811777855,189600,189300,183800,189300,189800,180900,190300
1530812077836,189600,189300,183800,189300,189800,180900,183600
1530812377907,189600,189300,183800,189300,189800,180900,197200
1530812678014,189600,189300,183800,189300,189800,180900,200100
1530812978024,189600,189300,183800,189300,189800,180900,182500
1530813278301,189600,189300,183800,189300,189800,180900,201900
1530813578369,189600,189300,183800,189300,189800,180900,194200
1530813878379,189600,189300,183800,189300,189800,180900,185000
1530814178490,185000,189300,183800,189300,189800,180900,192500
1530814478576,184700,189300,183800,189300,189800,180900,185000
1530814778613,184700,189300,183800,189300,189800,180900,185900
1530815078660,184700,189300,183800,189300,189800,180900,179800
1530815378729,184700,189300,183800,189300,189800,180900,201600
1530815678863,184700,189300,183800,189300,189800,180900,182400
1530815978896,184700,189300,183800,189300,189800,180900,191300
1530816279503,184700,189300,183800,189300,189800,180900,198100
1530816579600,184700,189300,183800,189300,189800,180900,193600
1530816879125,184700,189300,183800,189300,189800,180900,190300
1530817179200,184700,189300,183800,189300,189800,180900,191700
1530817479430,183400,189300,183800,189300,189800,180900,196900
1530817779447,183300,189300,183800,189300,189800,180900,197600
1530818079535,183300,189300,183800,189300,189800,180900,200600
1530818380174,183300,189300,183800,189300,189800,180900,193700
1530818679877,183300,189300,183800,189300,189800,180900,186500
1530818979796,183300,189300,183800,189300,189800,180900,179100
1530819280022,183300,189300,183800,189300,189800,180900,194900
1530819580004,183300,189300,183800,189300,189800,180900,184000
1530819880096,183300,189300,183800,189300,189800,180900,199900
1530820180633,183300,189300,183800,189300,189800,180900,183000
1530820480248,183300,189300,183800,189300,189800,180900,182300
1530820780339,183300,189300,183800,189300,189800,180900,190200
1530821080771,184100,189300,183800,189300,189800,180900,184100
1530821380607,184100,189300,183800,184100,189800,180900,181900
1530821680613,184100,189300,183800,184100,189800,180900,192400
